"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon","taxonomicStatus","nomenclaturalStatus","acceptedNameUsageID","acceptedNameUsage"
"7032","Corethrella edwardsi","Corethrella","edwardsi","","","Species","7006","Corethrella","accepted","","",""
"7033","Corethrella carariensis","Corethrella","carariensis","","","Species","7006","Corethrella","accepted","","",""
"7034","Turdus philomelos","Turdus","philomelos","","","Species","5930","Turdus","","","",""
"7035","Nyctalus lasiopterus","Nyctalus","lasiopterus","","","Species","1430","Nyctalus","accepted","","",""
"7123","Hecatesia","Hecatesia","","","","Genus","1654","Noctuidae","accepted","","",""
"7124","Hecatesia exultans","Hecatesia","exultans","","","Species","7123","Hecatesia","accepted","","",""
"7125","Hecatesia thyridion","Hecatesia","thyridion","","","Species","7123","Hecatesia","accepted","","",""
"7126","Geotrupes","Geotrupes","","","","Genus","713","Geotrupidae","accepted","","",""
"7127","Geotrupes spiniger","Geotrupes","spiniger","","","Species","7126","Geotrupes","accepted","","",""
"7128","Cotingidae","Cotingidae","","","","Family","790","Passeriformes","accepted","","",""
"7129","Procnias","Procnias","","","","Genus","7128","Cotingidae","accepted","","",""
"7130","Procnias albus","Procnias","albus","","","Species","7129","Procnias","accepted","","",""
"7131","Lipaugus","Lipaugus","","","","Genus","7128","Cotingidae","accepted","","",""
"7132","Lipaugus vociferans","Lipaugus","vociferans","","","Species","7131","Lipaugus","accepted","","",""
"7133","Emberiza citrinella","Emberiza","citrinella","","","Species","6375","Emberiza","accepted","","",""
"7134","Phoca","Phoca","","","","Genus","2548","Phocidae","accepted","","",""
"7135","Phoca vitulina","Phoca","vitulina","","","Species","7134","Phoca","accepted","","",""
"7137","Anomaloglossus","Anomaloglossus","","","","Genus","5004","Aromobatidae","accepted","","",""
"7138","Anomaloglossus beebei","Anomaloglossus","beebei","","","Species","7137","Anomaloglossus","accepted","","",""
"7139","Dipodidae","Dipodidae","","","","Family","1466","Rodentia","accepted","","",""
"7142","Sicista","Sicista","","","","Genus","7139","Dipodidae","accepted","","",""
"7143","Sicista betulina","Sicista","betulina","","","Species","7142","Sicista","accepted","","",""
"7144","Okanagana annulata","Okanagana","annulata","","","Species","1319","Okanagana","accepted","","",""
"7145","Okanagana bella","Okanagana","bella","","","Species","1319","Okanagana","accepted","","",""
"7146","Okanagana canescens","Okanagana","canescens","","","Species","1319","Okanagana","accepted","","",""
"7147","Okanagana cruentifera","Okanagana","cruentifera","","","Species","1319","Okanagana","accepted","","",""
"7148","Okanagana ferrugomaculata","Okanagana","ferrugomaculata","","","Species","1319","Okanagana","accepted","","",""
"7149","Okanagana fumipennis","Okanagana","fumipennis","","","Species","1319","Okanagana","accepted","","",""
"7150","Okanagana hesperia","Okanagana","hesperia","","","Species","1319","Okanagana","accepted","","",""
"7151","Okanagana magnifica","Okanagana","magnifica","","","Species","1319","Okanagana","accepted","","",""
"7152","Okanagana mariposa","Okanagana","mariposa","","","Species","1319","Okanagana","accepted","","",""
"7153","Okanagana occidentalis","Okanagana","occidentalis","","","Species","1319","Okanagana","accepted","","",""
"7154","Okanagana oregona","Okanagana","oregona","","","Species","1319","Okanagana","accepted","","",""
"7155","Okanagana rubrovenosa","Okanagana","rubrovenosa","","","Species","1319","Okanagana","accepted","","",""
"7156","Okanagana synodica","Okanagana","synodica","","","Species","1319","Okanagana","accepted","","",""
"7157","Okanagana tristis","Okanagana","tristis","","","Species","1319","Okanagana","accepted","","",""
"7158","Okanagana utahensis","Okanagana","utahensis","","","Species","1319","Okanagana","accepted","","",""
"7159","Okanagana vanduzeei","Okanagana","vanduzeei","","","Species","1319","Okanagana","accepted","","",""
"7160","Okanagana venusta","Okanagana","venusta","","","Species","1319","Okanagana","accepted","","",""
"7161","Okanagana viridis","Okanagana","viridis","","","Species","1319","Okanagana","accepted","","",""
"7162","Tibicinoides","Tibicinoides","","","","Genus","1106","Tibicinina","accepted","","",""
"7163","Tibicinoides mercedita","Tibicinoides","mercedita","","","Species","7162","Tibicinoides","accepted","","",""
"7164","Siluriformes","Siluriformes","","","","Order","6084","Actinopterygii","accepted","","",""
"7165","Pimelodidae","Pimelodidae","","","","Family","7164","Siluriformes","accepted","","",""
"7166","Pimelodus","Pimelodus","","","","Genus","7165","Pimelodidae","accepted","","",""
"7167","Pimelodus pictus","Pimelodus","pictus","","","Species","7166","Pimelodus","accepted","","",""
"7168","Pitangus","Pitangus","","","","Genus","5989","Tyrannidae","accepted","","",""
"7169","Pitangus sulphuratus","Pitangus","sulphuratus","","","Species","7168","Pitangus","accepted","","",""
"7172","Cicadatra","Cicadatra","","","","Genus","641","Cicadatrini","accepted","","",""
"7173","Cicadatra atra","Cicadatra","atra","","","Species","7172","Cicadatra","accepted","","",""
"7175","Scinax perpusillus","Scinax","perpusillus","","","Species","2502","Scinax","accepted","","",""
"7176","Ololygon perpusilla","Ololygon","perpusilla","","","Species","7175","Scinax perpusillus","homotypic synonym","subsequent name/combination","7175","Scinax perpusillus"
"7177","Centrolenidae","Centrolenidae","","","","Family","803","Anura","accepted","","",""
"7178","Hyalinobatrachium","Hyalinobatrachium","","","","Genus","7177","Centrolenidae","accepted","","",""
"7179","Hyalinobatrachium mondolfii","Hyalinobatrachium","mondolfii","","","Species","7178","Hyalinobatrachium","accepted","","",""
"7180","Polypedates bengalensis","Polypedates","bengalensis","","","Species","878","Polypedates","accepted","","",""
"7181","Canis lupus pallipes","Canis","lupus","pallipes","","Subspecies","6329","Canis lupus","accepted","","",""
"7182","Craugastoridae","Craugastoridae","","","","Family","803","Anura","accepted","","",""
"7183","Pristimantis","Pristimantis","","","","Genus","7182","Craugastoridae","accepted","","",""
"7184","Pristimantis erythropleura","Pristimantis","erythropleura","","","Species","7183","Pristimantis","accepted","","",""
"7185","Leptodactylus","Leptodactylus","","","","Genus","1779","Leptodactylidae","accepted","","",""
"7186","Leptodactylus apepyta","Leptodactylus","apepyta","","","Species","7185","Leptodactylus","accepted","","",""
"7187","Leptodactylus mystacinus","Leptodactylus","mystacinus","","","Species","7185","Leptodactylus","accepted","","",""
"7188","Dendrocoptes","Dendrocoptes","","","","Genus","1383","Picidae","accepted","","",""
"7189","Dendrocoptes medius","Dendrocoptes","medius","","","Species","7188","Dendrocoptes","accepted","","",""
"7190","Leiopicus medius","Leiopicus","medius","","","Species","7189","Dendrocoptes medius","homotypic synonym","subsequent name/combination","7189","Dendrocoptes medius"
"7192","Scinax uruguayus","Scinax","uruguayus","","","Species","2502","Scinax","accepted","","",""
"7193","Scinax pinima","Scinax","pinima","","","Species","2502","Scinax","accepted","","",""
"7194","Scinax fontanarrosai","Scinax","fontanarrosai","","","Species","2502","Scinax","accepted","","",""
"7195","Moronidae","Moronidae","","","","Family","6085","Perciformes","accepted","","",""
"7196","Dicentrarchus","Dicentrarchus","","","","Genus","7195","Moronidae","accepted","","",""
"7197","Dicentrarchus labrax","Dicentrarchus","labrax","","","Species","7196","Dicentrarchus","accepted","","",""
"7198","Batrachyla taeniata","Batrachyla","taeniata","","","Species","4951","Batrachyla","accepted","","",""
"7199","Testudines","Testudines","","","","Order","6792","Reptilia","accepted","","",""
"7200","Cheloniidae","Cheloniidae","","","","Family","7199","Testudines","accepted","","",""
"7201","Eretmochelys","Eretmochelys","","","","Genus","7200","Cheloniidae","accepted","","",""
"7202","Eretmochelys imbricata","Eretmochelys","imbricata","","","Species","7201","Eretmochelys","accepted","","",""
"7203","Scinax x-signatus","Scinax","x-signatus","","","Species","2502","Scinax","accepted","","",""
"7204","Curculioninae","Curculioninae","","","","Subfamily","630","Curculionidae","accepted","","",""
"7205","Orchestes","Orchestes","","","","Genus","7204","Curculioninae","accepted","","",""
"7206","Orchestes fagi","Orchestes","fagi","","","Species","7205","Orchestes","accepted","","",""
"7207","Adenomera","Adenomera","","","","Genus","1779","Leptodactylidae","accepted","","",""
"7208","Adenomera chicomendesi","Adenomera","chicomendesi","","","Species","7207","Adenomera","accepted","","",""
"7209","Heliothis","Heliothis","","","","Genus","1654","Noctuidae","accepted","","",""
"7210","Heliothis virescens","Heliothis","virescens","","","Species","7209","Heliothis","accepted","","",""
"7211","Emballonuridae","Emballonuridae","","","","Family","1357","Chiroptera","accepted","","",""
"7212","Balantiopteryx","Balantiopteryx","","","","Genus","7211","Emballonuridae","accepted","","",""
"7213","Balantiopteryx infusca","Balantiopteryx","infusca","","","Species","7212","Balantiopteryx","","","",""
"7214","Balantiopteryx io","Balantiopteryx","io","","","Species","7212","Balantiopteryx","","","",""
"7215","Balantiopteryx plicata","Balantiopteryx","plicata","","","Species","7212","Balantiopteryx","","","",""
"7216","Centronycteris","Centronycteris","","","","Genus","7211","Emballonuridae","accepted","","",""
"7217","Cormura","Cormura","","","","Genus","7211","Emballonuridae","accepted","","",""
"7218","Cyttarops","Cyttarops","","","","Genus","7211","Emballonuridae","accepted","","",""
"7219","Diclidurus","Diclidurus","","","","Genus","7211","Emballonuridae","accepted","","",""
"7220","Peropteryx","Peropteryx","","","","Genus","7211","Emballonuridae","accepted","","",""
"7221","Rhynchonycteris","Rhynchonycteris","","","","Genus","7211","Emballonuridae","accepted","","",""
"7222","Saccopteryx","Saccopteryx","","","","Genus","7211","Emballonuridae","accepted","","",""
"7223","Furipteridae","Furipteridae","","","","Family","1357","Chiroptera","accepted","","",""
"7224","Amorphochilus","Amorphochilus","","","","Genus","7223","Furipteridae","accepted","","",""
"7225","Furipterus","Furipterus","","","","Genus","7223","Furipteridae","accepted","","",""
"7226","Cabreramops","Cabreramops","","","","Genus","1648","Molossidae","accepted","","",""
"7227","Cynomops","Cynomops","","","","Genus","1648","Molossidae","accepted","","",""
"7228","Eumops","Eumops","","","","Genus","1648","Molossidae","accepted","","",""
"7229","Mormopterus","Mormopterus","","","","Genus","1648","Molossidae","accepted","","",""
"7230","Nyctinomops","Nyctinomops","","","","Genus","1648","Molossidae","accepted","","",""
"7231","Promops","Promops","","","","Genus","1648","Molossidae","accepted","","",""
"7232","Tomopeas","Tomopeas","","","","Genus","1648","Molossidae","accepted","","",""
"7233","Mormoopidae","Mormoopidae","","","","Family","1357","Chiroptera","accepted","","",""
"7234","Mormoops","Mormoops","","","","Genus","7233","Mormoopidae","accepted","","",""
"7235","Pteronotus","Pteronotus","","","","Genus","7233","Mormoopidae","accepted","","",""
"7236","Natalidae","Natalidae","","","","Family","1357","Chiroptera","accepted","","",""
"7237","Chilonatalus","Chilonatalus","","","","Genus","7236","Natalidae","accepted","","",""
"7238","Natalus","Natalus","","","","Genus","7236","Natalidae","accepted","","",""
"7239","Nyctiellus","Nyctiellus","","","","Genus","7236","Natalidae","accepted","","",""
"7240","Noctilionidae","Noctilionidae","","","","Family","1357","Chiroptera","accepted","","",""
"7241","Noctilio","Noctilio","","","","Genus","7240","Noctilionidae","accepted","","",""
"7242","Thyropteridae","Thyropteridae","","","","Family","1357","Chiroptera","accepted","","",""
"7243","Thyroptera","Thyroptera","","","","Genus","7242","Thyropteridae","accepted","","",""
"7244","Antrozous","Antrozous","","","","Genus","1358","Vespertilionidae","accepted","","",""
"7245","Bauerus","Bauerus","","","","Genus","1358","Vespertilionidae","accepted","","",""
"7246","Corynorhinus","Corynorhinus","","","","Genus","1358","Vespertilionidae","accepted","","",""
"7247","Euderma","Euderma","","","","Genus","1358","Vespertilionidae","accepted","","",""
"7248","Idionycteris","Idionycteris","","","","Genus","1358","Vespertilionidae","accepted","","",""
"7249","Lasionycteris","Lasionycteris","","","","Genus","1358","Vespertilionidae","accepted","","",""
"7250","Lasiurus","Lasiurus","","","","Genus","1358","Vespertilionidae","accepted","","",""
"7251","Nycticeius","Nycticeius","","","","Genus","1358","Vespertilionidae","accepted","","",""
"7252","Parastrellus","Parastrellus","","","","Genus","1358","Vespertilionidae","accepted","","",""
"7253","Perimyotis","Perimyotis","","","","Genus","1358","Vespertilionidae","accepted","","",""
"7254","Rhogeessa","Rhogeessa","","","","Genus","1358","Vespertilionidae","accepted","","",""
"7255","Centronycteris centralis","Centronycteris","centralis","","","Species","7216","Centronycteris","","","",""
"7256","Centronycteris maximiliani","Centronycteris","maximiliani","","","Species","7216","Centronycteris","","","",""
"7257","Cormura brevirostris","Cormura","brevirostris","","","Species","7217","Cormura","","","",""
"7258","Cyttarops alecto","Cyttarops","alecto","","","Species","7218","Cyttarops","","","",""
"7259","Diclidurus albus","Diclidurus","albus","","","Species","7219","Diclidurus","","","",""
"7260","Diclidurus ingens","Diclidurus","ingens","","","Species","7219","Diclidurus","","","",""
"7261","Diclidurus isabella","Diclidurus","isabella","","","Species","7219","Diclidurus","","","",""
"7262","Diclidurus scutatus","Diclidurus","scutatus","","","Species","7219","Diclidurus","","","",""
"7263","Peropteryx kappleri","Peropteryx","kappleri","","","Species","7220","Peropteryx","","","",""
"7264","Peropteryx leucoptera","Peropteryx","leucoptera","","","Species","7220","Peropteryx","","","",""
"7265","Peropteryx macrotis","Peropteryx","macrotis","","","Species","7220","Peropteryx","","","",""
"7266","Peropteryx pallidoptera","Peropteryx","pallidoptera","","","Species","7220","Peropteryx","","","",""
"7267","Peropteryx trinitatis","Peropteryx","trinitatis","","","Species","7220","Peropteryx","","","",""
"7268","Rhynchonycteris naso","Rhynchonycteris","naso","","","Species","7221","Rhynchonycteris","","","",""
"7269","Saccopteryx antioquensis","Saccopteryx","antioquensis","","","Species","7222","Saccopteryx","","","",""
"7270","Saccopteryx bilineata","Saccopteryx","bilineata","","","Species","7222","Saccopteryx","","","",""
"7271","Saccopteryx canescens","Saccopteryx","canescens","","","Species","7222","Saccopteryx","","","",""
"7272","Saccopteryx gymnura","Saccopteryx","gymnura","","","Species","7222","Saccopteryx","","","",""
"7273","Saccopteryx leptura","Saccopteryx","leptura","","","Species","7222","Saccopteryx","","","",""
"7274","Amorphochilus schnablii","Amorphochilus","schnablii","","","Species","7224","Amorphochilus","","","",""
"7275","Furipterus horrens","Furipterus","horrens","","","Species","7225","Furipterus","","","",""
"7276","Cabreramops aequatorianus","Cabreramops","aequatorianus","","","Species","7226","Cabreramops","","","",""
"7277","Cynomops abrasus","Cynomops","abrasus","","","Species","7227","Cynomops","","","",""
"7278","Cynomops freemani","Cynomops","freemani","","","Species","7227","Cynomops","","","",""
"7279","Cynomops greenhalli","Cynomops","greenhalli","","","Species","7227","Cynomops","","","",""
"7280","Cynomops mastivus","Cynomops","mastivus","","","Species","7227","Cynomops","","","",""
"7281","Cynomops mexicanus","Cynomops","mexicanus","","","Species","7227","Cynomops","","","",""
"7282","Cynomops milleri","Cynomops","milleri","","","Species","7227","Cynomops","","","",""
"7283","Cynomops planirostris","Cynomops","planirostris","","","Species","7227","Cynomops","","","",""
"7284","Cynomops tonkigui","Cynomops","tonkigui","","","Species","7227","Cynomops","","","",""
"7285","Eumops auripendulus","Eumops","auripendulus","","","Species","7228","Eumops","","","",""
"7286","Eumops bonariensis","Eumops","bonariensis","","","Species","7228","Eumops","","","",""
"7287","Eumops chiribaya","Eumops","chiribaya","","","Species","7228","Eumops","","","",""
"7288","Eumops dabbenei","Eumops","dabbenei","","","Species","7228","Eumops","","","",""
"7289","Eumops delticus","Eumops","delticus","","","Species","7228","Eumops","","","",""
"7290","Eumops ferox","Eumops","ferox","","","Species","7228","Eumops","","","",""
"7291","Eumops floridanus","Eumops","floridanus","","","Species","7228","Eumops","","","",""
"7292","Eumops glaucinus","Eumops","glaucinus","","","Species","7228","Eumops","","","",""
"7293","Eumops hansae","Eumops","hansae","","","Species","7228","Eumops","","","",""
"7294","Eumops maurus","Eumops","maurus","","","Species","7228","Eumops","","","",""
"7295","Eumops nanus","Eumops","nanus","","","Species","7228","Eumops","","","",""
"7296","Eumops patagonicus","Eumops","patagonicus","","","Species","7228","Eumops","","","",""
"7297","Eumops perotis","Eumops","perotis","","","Species","7228","Eumops","","","",""
"7298","Eumops trumbulli","Eumops","trumbulli","","","Species","7228","Eumops","","","",""
"7299","Eumops underwoodi","Eumops","underwoodi","","","Species","7228","Eumops","","","",""
"7300","Eumops wilsoni","Eumops","wilsoni","","","Species","7228","Eumops","","","",""
"7301","Molossops aequatorianus","Molossops","aequatorianus","","","Species","6249","Molossops","","","",""
"7302","Molossops mattogrossensis","Molossops","mattogrossensis","","","Species","6249","Molossops","","","",""
"7303","Molossops neglectus","Molossops","neglectus","","","Species","6249","Molossops","","","",""
"7304","Molossops temminckii","Molossops","temminckii","","","Species","6249","Molossops","","","",""
"7305","Molossus alvarezi","Molossus","alvarezi","","","Species","6646","Molossus","","","",""
"7306","Molossus aztecus","Molossus","aztecus","","","Species","6646","Molossus","","","",""
"7307","Molossus coibensis","Molossus","coibensis","","","Species","6646","Molossus","","","",""
"7308","Molossus currentium","Molossus","currentium","","","Species","6646","Molossus","","","",""
"7309","Molossus fentoni","Molossus","fentoni","","","Species","6646","Molossus","","","",""
"7310","Molossus molossus","Molossus","molossus","","","Species","6646","Molossus","","","",""
"7311","Molossus pretiosus","Molossus","pretiosus","","","Species","6646","Molossus","","","",""
"7312","Molossus rufus","Molossus","rufus","","","Species","6646","Molossus","","","",""
"7313","Molossus sinaloae","Molossus","sinaloae","","","Species","6646","Molossus","","","",""
"7314","Mormopterus kalinowskii","Mormopterus","kalinowskii","","","Species","7229","Mormopterus","","","",""
"7315","Mormopterus minutus","Mormopterus","minutus","","","Species","7229","Mormopterus","","","",""
"7316","Mormopterus phrudus","Mormopterus","phrudus","","","Species","7229","Mormopterus","","","",""
"7317","Nyctinomops aurispinosus","Nyctinomops","aurispinosus","","","Species","7230","Nyctinomops","","","",""
"7318","Nyctinomops femorosaccus","Nyctinomops","femorosaccus","","","Species","7230","Nyctinomops","","","",""
"7319","Nyctinomops laticaudatus","Nyctinomops","laticaudatus","","","Species","7230","Nyctinomops","","","",""
"7320","Nyctinomops macrotis","Nyctinomops","macrotis","","","Species","7230","Nyctinomops","","","",""
"7321","Promops centralis","Promops","centralis","","","Species","7231","Promops","","","",""
"7322","Promops davisoni","Promops","davisoni","","","Species","7231","Promops","","","",""
"7323","Promops nasutus","Promops","nasutus","","","Species","7231","Promops","","","",""
"7324","Tadarida brasiliensis","Tadarida","brasiliensis","","","Species","6607","Tadarida","","","",""
"7325","Tomopeas ravus","Tomopeas","ravus","","","Species","7232","Tomopeas","","","",""
"7326","Mormoops blainvillei","Mormoops","blainvillei","","","Species","7234","Mormoops","","","",""
"7327","Mormoops megalophylla","Mormoops","megalophylla","","","Species","7234","Mormoops","","","",""
"7328","Pteronotus psilotis","Pteronotus","psilotis","","","Species","7235","Pteronotus","","","",""
"7329","Pteronotus alitonus","Pteronotus","alitonus","","","Species","7235","Pteronotus","","","",""
"7330","Pteronotus davyi","Pteronotus","davyi","","","Species","7235","Pteronotus","","","",""
"7331","Pteronotus fulvus","Pteronotus","fulvus","","","Species","7235","Pteronotus","","","",""
"7332","Pteronotus fuscus","Pteronotus","fuscus","","","Species","7235","Pteronotus","","","",""
"7333","Pteronotus gymnonotus","Pteronotus","gymnonotus","","","Species","7235","Pteronotus","","","",""
"7334","Pteronotus incae","Pteronotus","incae","","","Species","7235","Pteronotus","","","",""
"7335","Pteronotus macleayii","Pteronotus","macleayii","","","Species","7235","Pteronotus","","","",""
"7336","Pteronotus mesoamericanus","Pteronotus","mesoamericanus","","","Species","7235","Pteronotus","","","",""
"7337","Pteronotus mexicanus","Pteronotus","mexicanus","","","Species","7235","Pteronotus","","","",""
"7338","Pteronotus paraguanensis","Pteronotus","paraguanensis","","","Species","7235","Pteronotus","","","",""
"7339","Pteronotus parnellii","Pteronotus","parnellii","","","Species","7235","Pteronotus","","","",""
"7340","Pteronotus personatus","Pteronotus","personatus","","","Species","7235","Pteronotus","","","",""
"7341","Pteronotus portoricensis","Pteronotus","portoricensis","","","Species","7235","Pteronotus","","","",""
"7342","Pteronotus pusilus","Pteronotus","pusilus","","","Species","7235","Pteronotus","","","",""
"7343","Pteronotus quadridens","Pteronotus","quadridens","","","Species","7235","Pteronotus","","","",""
"7344","Pteronotus rubiginosus","Pteronotus","rubiginosus","","","Species","7235","Pteronotus","","","",""
"7345","Chilonatalus macer","Chilonatalus","macer","","","Species","7237","Chilonatalus","","","",""
"7346","Chilonatalus micropus","Chilonatalus","micropus","","","Species","7237","Chilonatalus","","","",""
"7347","Chilonatalus tumidifrons","Chilonatalus","tumidifrons","","","Species","7237","Chilonatalus","","","",""
"7348","Natalus espiritosantensis","Natalus","espiritosantensis","","","Species","7238","Natalus","","","",""
"7349","Natalus jamaicensis","Natalus","jamaicensis","","","Species","7238","Natalus","","","",""
"7350","Natalus major","Natalus","major","","","Species","7238","Natalus","","","",""
"7351","Natalus mexicanus","Natalus","mexicanus","","","Species","7238","Natalus","","","",""
"7352","Natalus primus","Natalus","primus","","","Species","7238","Natalus","","","",""
"7353","Natalus stramineus","Natalus","stramineus","","","Species","7238","Natalus","","","",""
"7354","Natalus tumidirostris","Natalus","tumidirostris","","","Species","7238","Natalus","","","",""
"7355","Nyctiellus lepidus","Nyctiellus","lepidus","","","Species","7239","Nyctiellus","","","",""
"7356","Noctilio albiventris","Noctilio","albiventris","","","Species","7241","Noctilio","","","",""
"7357","Noctilio leporinus","Noctilio","leporinus","","","Species","7241","Noctilio","","","",""
"7358","Thyroptera devivoi","Thyroptera","devivoi","","","Species","7243","Thyroptera","","","",""
"7359","Thyroptera discifera","Thyroptera","discifera","","","Species","7243","Thyroptera","","","",""
"7360","Thyroptera lavali","Thyroptera","lavali","","","Species","7243","Thyroptera","","","",""
"7361","Thyroptera tricolor","Thyroptera","tricolor","","","Species","7243","Thyroptera","","","",""
"7362","Thyroptera wynneae","Thyroptera","wynneae","","","Species","7243","Thyroptera","","","",""
"7363","Antrozous pallidus","Antrozous","pallidus","","","Species","7244","Antrozous","","","",""
"7364","Bauerus dubiaquercus","Bauerus","dubiaquercus","","","Species","7245","Bauerus","","","",""
"7365","Corynorhinus mexicanus","Corynorhinus","mexicanus","","","Species","7246","Corynorhinus","","","",""
"7366","Corynorhinus rafinesquii","Corynorhinus","rafinesquii","","","Species","7246","Corynorhinus","","","",""
"7367","Corynorhinus townsendii","Corynorhinus","townsendii","","","Species","7246","Corynorhinus","","","",""
"7368","Eptesicus alienus","Eptesicus","alienus","","","Species","6338","Eptesicus","","","",""
"7369","Eptesicus andinus","Eptesicus","andinus","","","Species","6338","Eptesicus","","","",""
"7370","Eptesicus brasiliensis","Eptesicus","brasiliensis","","","Species","6338","Eptesicus","","","",""
"7371","Eptesicus chiriquinus","Eptesicus","chiriquinus","","","Species","6338","Eptesicus","","","",""
"7372","Eptesicus diaphanopterus","Eptesicus","diaphanopterus","","","Species","6338","Eptesicus","","","",""
"7373","Eptesicus diminutus","Eptesicus","diminutus","","","Species","6338","Eptesicus","","","",""
"7374","Eptesicus furinalis","Eptesicus","furinalis","","","Species","6338","Eptesicus","","","",""
"7375","Eptesicus guadeloupensis","Eptesicus","guadeloupensis","","","Species","6338","Eptesicus","","","",""
"7376","Eptesicus humboldti","Eptesicus","humboldti","","","Species","6338","Eptesicus","","","",""
"7377","Eptesicus innoxius","Eptesicus","innoxius","","","Species","6338","Eptesicus","","","",""
"7378","Eptesicus laephotis","Eptesicus","laephotis","","","Species","6338","Eptesicus","","","",""
"7379","Eptesicus macrotus","Eptesicus","macrotus","","","Species","6338","Eptesicus","","","",""
"7380","Eptesicus magellanicus","Eptesicus","magellanicus","","","Species","6338","Eptesicus","","","",""
"7381","Eptesicus montanus","Eptesicus","montanus","","","Species","6338","Eptesicus","","","",""
"7382","Eptesicus taddeii","Eptesicus","taddeii","","","Species","6338","Eptesicus","","","",""
"7383","Eptesicus velatus","Eptesicus","velatus","","","Species","6338","Eptesicus","","","",""
"7384","Euderma maculatum","Euderma","maculatum","","","Species","7247","Euderma","","","",""
"7385","Idionycteris phyllotis","Idionycteris","phyllotis","","","Species","7248","Idionycteris","","","",""
"7386","Lasionycteris noctivagans","Lasionycteris","noctivagans","","","Species","7249","Lasionycteris","","","",""
"7387","Lasiurus egregius","Lasiurus","egregius","","","Species","7250","Lasiurus","","","",""
"7388","Lasiurus semotus","Lasiurus","semotus","","","Species","7250","Lasiurus","","","",""
"7389","Lasiurus villosissimus","Lasiurus","villosissimus","","","Species","7250","Lasiurus","","","",""
"7390","Lasiurus atratus","Lasiurus","atratus","","","Species","7250","Lasiurus","","","",""
"7391","Lasiurus blossevillii","Lasiurus","blossevillii","","","Species","7250","Lasiurus","","","",""
"7392","Lasiurus borealis","Lasiurus","borealis","","","Species","7250","Lasiurus","","","",""
"7393","Lasiurus castaneus","Lasiurus","castaneus","","","Species","7250","Lasiurus","","","",""
"7394","Lasiurus cinereus","Lasiurus","cinereus","","","Species","7250","Lasiurus","","","",""
"7395","Lasiurus degelidus","Lasiurus","degelidus","","","Species","7250","Lasiurus","","","",""
"7396","Lasiurus ebenus","Lasiurus","ebenus","","","Species","7250","Lasiurus","","","",""
"7397","Lasiurus ega","Lasiurus","ega","","","Species","7250","Lasiurus","","","",""
"7398","Lasiurus frantzii","Lasiurus","frantzii","","","Species","7250","Lasiurus","","","",""
"7399","Lasiurus insularis","Lasiurus","insularis","","","Species","7250","Lasiurus","","","",""
"7400","Lasiurus intermedius","Lasiurus","intermedius","","","Species","7250","Lasiurus","","","",""
"7401","Lasiurus minor","Lasiurus","minor","","","Species","7250","Lasiurus","","","",""
"7402","Lasiurus pfeifferi","Lasiurus","pfeifferi","","","Species","7250","Lasiurus","","","",""
"7403","Lasiurus seminolus","Lasiurus","seminolus","","","Species","7250","Lasiurus","","","",""
"7404","Lasiurus varius","Lasiurus","varius","","","Species","7250","Lasiurus","","","",""
"7405","Lasiurus xanthinus","Lasiurus","xanthinus","","","Species","7250","Lasiurus","","","",""
"7406","Myotis albescens","Myotis","albescens","","","Species","4933","Myotis","","","",""
"7407","Myotis atacamensis","Myotis","atacamensis","","","Species","4933","Myotis","","","",""
"7408","Myotis attenboroughi","Myotis","attenboroughi","","","Species","4933","Myotis","","","",""
"7409","Myotis auriculus","Myotis","auriculus","","","Species","4933","Myotis","","","",""
"7410","Myotis austroriparius","Myotis","austroriparius","","","Species","4933","Myotis","","","",""
"7411","Myotis californicus","Myotis","californicus","","","Species","4933","Myotis","","","",""
"7412","Myotis caucensis","Myotis","caucensis","","","Species","4933","Myotis","","","",""
"7413","Myotis chiloensis","Myotis","chiloensis","","","Species","4933","Myotis","","","",""
"7414","Myotis ciliolabrum","Myotis","ciliolabrum","","","Species","4933","Myotis","","","",""
"7415","Myotis clydejonesi","Myotis","clydejonesi","","","Species","4933","Myotis","","","",""
"7416","Myotis cobanensis","Myotis","cobanensis","","","Species","4933","Myotis","","","",""
"7417","Myotis diminutus","Myotis","diminutus","","","Species","4933","Myotis","","","",""
"7418","Myotis dinellii","Myotis","dinellii","","","Species","4933","Myotis","","","",""
"7419","Myotis dominicensis","Myotis","dominicensis","","","Species","4933","Myotis","","","",""
"7420","Myotis elegans","Myotis","elegans","","","Species","4933","Myotis","","","",""
"7421","Myotis evotis","Myotis","evotis","","","Species","4933","Myotis","","","",""
"7422","Myotis findleyi","Myotis","findleyi","","","Species","4933","Myotis","","","",""
"7423","Myotis fortidens","Myotis","fortidens","","","Species","4933","Myotis","","","",""
"7424","Myotis grisescens","Myotis","grisescens","","","Species","4933","Myotis","","","",""
"7425","Myotis handleyi","Myotis","handleyi","","","Species","4933","Myotis","","","",""
"7426","Myotis izecksohni","Myotis","izecksohni","","","Species","4933","Myotis","","","",""
"7427","Myotis keaysi","Myotis","keaysi","","","Species","4933","Myotis","","","",""
"7428","Myotis keenii","Myotis","keenii","","","Species","4933","Myotis","","","",""
"7429","Myotis lavali","Myotis","lavali","","","Species","4933","Myotis","","","",""
"7430","Myotis leibii","Myotis","leibii","","","Species","4933","Myotis","","","",""
