"traitID","taxonID","Taxonomic name","Trait","Ontology Link","Value","Call Type","Sex","Temperature","Reference","Cascade","Annotation ID"
"33343","468","Antaxius Chopardius hispanicus","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","20-120","Calling Call","Male","","","0",""
"33340","468","Antaxius Chopardius hispanicus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"33342","468","Antaxius Chopardius hispanicus","Syllable Repetition Rate (in echeme) (Hz)","","15-20","Calling Call","Male","","","0",""
"33339","468","Antaxius Chopardius hispanicus","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Night","Calling Call","Male","","","0",""
"33333","470","Antaxius Chopardius pedestris","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.5-4.0","Calling Call","Male","","","0",""
"33338","470","Antaxius Chopardius pedestris","Closing Hemisyllable Duration","","0.018-0.025","Calling Call","Male","","","0",""
"33335","470","Antaxius Chopardius pedestris","Syllable Repetition Rate (in echeme) (Hz)","","15-20","Calling Call","Male","","","0",""
"33332","470","Antaxius Chopardius pedestris","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Night","Calling Call","Male","","","0",""
"33337","470","Antaxius Chopardius pedestris","Opening Hemisyllable Duration","","0.018-0.025","Calling Call","Male","","","0",""
"33334","470","Antaxius Chopardius pedestris","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","8-60","Calling Call","Male","","","0",""
"33336","470","Antaxius Chopardius pedestris","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","20-60; 1-2","Calling Call","Male","","","0",""
"33330","466","Rhacocleis neglecta","Echeme Sequence Duration","http://vocab.acousti.ca/bioacoustica#EchemeSequenceDuration","4-10;c.30","Calling Call","Male","","","0",""
"33327","466","Rhacocleis neglecta","Time Of Day Of Highest Acoustic Activity","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Highest_Acoustic_Activity","Night","Calling Call","Male","","","0",""
"33329","466","Rhacocleis neglecta","Echeme Repetition Rate (Hz)","","1-3","Calling Call","Male","","","0",""
"33331","466","Rhacocleis neglecta","Closing Hemisyllable Duration","","0.020-0.030","Calling Call","Male","","","0",""
"33328","466","Rhacocleis neglecta","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","3-5","Calling Call","Male","","","0",""
"33324","210","Rhacocleis germanica","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","1-3","Calling Call","Male","","","0",""
"33321","210","Rhacocleis germanica","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.2-0.7","Calling Call","Male","","","0",""
"33326","210","Rhacocleis germanica","Closing Hemisyllable Duration","","0.012-0.030","Calling Call","Male","","","0",""
"33323","210","Rhacocleis germanica","Syllable Repetition Rate (in echeme) (Hz)","","20-55","Calling Call","Male","","","0",""
"33320","210","Rhacocleis germanica","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Calling Call","Male","","","0",""
"33325","210","Rhacocleis germanica","Opening Hemisyllable Duration","","0.003-0.015","Calling Call","Male","","","0",""
"33322","210","Rhacocleis germanica","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","8-16","Calling Call","Male","","","0",""
"33319","210","Rhacocleis germanica","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Night","Calling Call","Male","","","0",""
"33318","354","Ctenodecticus bolivari siculus","Syllable Spacing","http://vocab.acousti.ca/bioacoustica#SyllableSpacing","0.160-0.180","Calling Call","Male","","","0",""
"33315","354","Ctenodecticus bolivari siculus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Syllables","Calling Call","Male","","","0",""
"33317","354","Ctenodecticus bolivari siculus","Syllable Duration (song is syllable sequence)","","0.007-0.010","Calling Call","Male","","","0",""
"33316","354","Ctenodecticus bolivari siculus","Syllable Repetition Rate (Repeated Syllables in Song)","","4-6","Calling Call","Male","","","0",""
"33312","183","Pachytrachis striolatus","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","1-2; 4","Calling Call","Male","","","0",""
"33314","183","Pachytrachis striolatus","Closing Hemisyllable Duration","","0.012-0.017","Calling Call","Male","","","0",""
"33311","183","Pachytrachis striolatus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","2-6","Calling Call","Male","","","0",""
"33313","183","Pachytrachis striolatus","Opening Hemisyllable Duration","","0.012-0.017","Calling Call","Male","","","0",""
"33310","183","Pachytrachis striolatus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Isolated Syllables; Echemes","Calling Call","Male","","","0",""
"33309","436","Yersinella beybienkoi","Syllable Duration (Isolated Syllable)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_IsolatedSyllable","0.170-0.200","Calling Call","Male","","","0",""
"33308","436","Yersinella beybienkoi","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Isolated Syllables","Calling Call","Male","","","0",""
"33306","928","Yersinella raymondi","Syllable Duration (Isolated Syllable)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_IsolatedSyllable","0.020-0.030","Calling Call","Male","","","0",""
"33305","928","Yersinella raymondi","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Isolated Syllables","Calling Call","Male","","","0",""
"33307","928","Yersinella raymondi","Isolated Syllable Repetition Time","http://vocab.acousti.ca/bioacoustica#IsolatedSyllableRepetitonTime","1-3","Calling Call","Male","","","0",""
"33304","928","Yersinella raymondi","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Night","Calling Call","Male","","","0",""
"33301","106","Anonconotus alpinus","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","4-30","Calling Call","Male","","","0",""
"33298","106","Anonconotus alpinus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","1-3","Calling Call","Male","","","0",""
"33303","106","Anonconotus alpinus","Closing Hemisyllable Duration","","0.010-0.040","Calling Call","Male","","","0",""
"33300","106","Anonconotus alpinus","Syllable Repetition Rate (in echeme) (Hz)","","15-35","Calling Call","Male","","","0",""
"33297","106","Anonconotus alpinus","Time Of Day Of Highest Acoustic Activity","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Highest_Acoustic_Activity","Day","Calling Call","Male","","","0",""
"33302","106","Anonconotus alpinus","Opening Hemisyllable Duration","","0.005-0.010","Calling Call","Male","","","0",""
"33299","106","Anonconotus alpinus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","20-50","Calling Call","Male","","","0",""
"33295","350","Eupholidoptera chabrieri","Closing Hemisyllable Duration","","0.010-0.030","Calling Call","Male","Warm","","0",""
"33292","350","Eupholidoptera chabrieri","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Day; Night","Calling Call","Male","","","0",""
"33294","350","Eupholidoptera chabrieri","Isolated Syllable Repetition Time","http://vocab.acousti.ca/bioacoustica#IsolatedSyllableRepetitonTime","0.5-3.0","Calling Call","Male","","","0",""
"33296","350","Eupholidoptera chabrieri","Closing Hemisyllable Duration","","0.100","Calling Call","Male","Cool","","0",""
"33293","350","Eupholidoptera chabrieri","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Isolated Syllables","Calling Call","Male","","","0",""
"33289","894","Pholidoptera littoralis","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","50-70","Calling Call","Male","","","0",""
"33291","894","Pholidoptera littoralis","Closing Hemisyllable Duration","","0.020-0.026","Calling Call","Male","","","0",""
"33288","894","Pholidoptera littoralis","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","","Calling Call","Male","","","0",""
"33290","894","Pholidoptera littoralis","Syllable Repetition Rate (in echeme) (Hz)","","14-17","Calling Call","Male","21-22","","0",""
"33286","499","Pholidoptera femorata","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","3","Calling Call","Male","","","0",""
"33287","499","Pholidoptera femorata","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Evening; Night","Calling Call","Male","","","0",""
"33283","348","Pholidoptera fallax","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Evening; Night","Calling Call","Male","","","0",""
"33285","348","Pholidoptera fallax","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytral stridulation (closing hemisyllable only)","Calling Call","Male","","","0",""
"33284","348","Pholidoptera fallax","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","3","Calling Call","Male","","","0",""
"33280","217","Pholidoptera aptera","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.20-0.150","Calling Call (cool night)","Male","","","0",""
"33277","217","Pholidoptera aptera","Male Song Synchronisation","http://vocab.acousti.ca/bioacoustica#Male_Song_Synchronisation","Present","Calling Call","Male","","","0",""
"33274","217","Pholidoptera aptera","Echemes Per Echeme Sequence","http://vocab.acousti.ca/bioacoustica#EchemesPerEchemeSequence","5-40","Calling Call","Male","","","0",""
"33282","217","Pholidoptera aptera","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.040-0.050","Calling Call (sunny day)","Male","","","0",""
"33279","217","Pholidoptera aptera","Closing Hemisyllable Duration","","0.025-0.030","Calling Call (cool night)","Male","","","0",""
"33276","217","Pholidoptera aptera","Echeme Sequence Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSequenceSpacing","5-10","Calling Call","Male","","","0",""
"33273","217","Pholidoptera aptera","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Night","Calling Call","Male","","","0",""
"33281","217","Pholidoptera aptera","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.005-0.010","Calling Call (sunny day)","Male","","","0",""
"33278","217","Pholidoptera aptera","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","3","Calling Call","Male","","","0",""
"33275","217","Pholidoptera aptera","Echeme Repetition Rate (Hz)","","2-8","Calling Call","Male","","","0",""
"33269","116","Pholidoptera griseoaptera","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","30","Rivalry Song","Male","","","0",""
"33266","116","Pholidoptera griseoaptera","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.150-0.200","Calling Call","Male","13","","0",""
"33263","116","Pholidoptera griseoaptera","Echeme Repetition Rate (Hz)","","0.167-1","Calling Call","Male","","","0",""
"33271","116","Pholidoptera griseoaptera","Song Alternation","","Present","Calling Call","Male","","","0",""
"33268","116","Pholidoptera griseoaptera","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.060","Calling Call","Male","24","","0",""
"33265","116","Pholidoptera griseoaptera","Closing Hemisyllable Duration","","0.02-0.040","Calling Call","Male","13","","0",""
"33262","116","Pholidoptera griseoaptera","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Evening; Night","Calling Call","Male","","","0",""
"33270","116","Pholidoptera griseoaptera","Duration of Call","","","Rivalry Song","Male","","","0",""
"33267","116","Pholidoptera griseoaptera","Closing Hemisyllable Duration","","0.010","Calling Call","Male","24","","0",""
"33264","116","Pholidoptera griseoaptera","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","3;2-4","Calling Call","Male","","","0",""
"33272","116","Pholidoptera griseoaptera","Male Song Synchronisation","http://vocab.acousti.ca/bioacoustica#Male_Song_Synchronisation","Present","Calling Call","Male","","","0",""
"33260","112","Metrioptera roeselli","Syllable Duration (song is syllable sequence)","","0.005-0.010","Calling Call","Male","","","0",""
"33259","112","Metrioptera roeselli","Syllable Repetition Rate (Continuous Song) (Hz)","","70-110","Calling Call","Male","","","0",""
"33261","112","Metrioptera roeselli","Syllable Repetition Rate (Continuous Song) (Hz)","","40","Calling Call","Male","20","","0",""
"33258","112","Metrioptera roeselli","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Syllables","Calling Call","Male","","","0",""
"33257","70","Metrioptera bicolor","Syllable Repetition Rate (in echeme) (Hz)","","20","Calling Call (night)","Male","","","0",""
"33254","70","Metrioptera bicolor","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.360-0.420","Calling Call (Night)","Male","","","0",""
"33251","70","Metrioptera bicolor","Syllable Duration (Closing Syllable)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_ClosingSyllable","0.006-0.010","Calling Call (day)","Male","","","0",""
"33248","70","Metrioptera bicolor","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.022-0.032","Calling Call (day)","Male","","","0",""
"33245","70","Metrioptera bicolor","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme; Echeme sequence","Calling Call (day)","Male","","","0",""
"33242","70","Metrioptera bicolor","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","3","Calling Call (day)","Male","","","0",""
"33256","70","Metrioptera bicolor","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","0.150-0.250","Calling Call (night)","Male","","","0",""
"33253","70","Metrioptera bicolor","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","8-9","Calling Call (night)","Male","","","0",""
"33250","70","Metrioptera bicolor","Syllable Duration (Opening Syllable of Echeme)","","0.004-0.007","Calling Call (day)","Male","","","0",""
"33247","70","Metrioptera bicolor","Duration of Call","","","Calling Call (day)","Male","","","0",""
"33244","70","Metrioptera bicolor","Echeme Sequence Duration","http://vocab.acousti.ca/bioacoustica#EchemeSequenceDuration","0.3-1.5","Calling Call (day)","Male","","","0",""
"33255","70","Metrioptera bicolor","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.025-0.030","Calling Call (night)","Male","","","0",""
"33252","70","Metrioptera bicolor","Syllable Repetition Rate (in echeme) (Hz)","","80-120","Calling Call (day)","Male","","","0",""
"33249","70","Metrioptera bicolor","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","0.010-0.025","Calling Call (day)","Male","","","0",""
"33246","70","Metrioptera bicolor","Echeme Sequence Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSequenceSpacing","0.1-0.5","Calling Call (day)","Male","","","0",""
"33243","70","Metrioptera bicolor","Echeme Repetition Rate (Hz)","","15-25","Calling Call (day)","Male","","","0",""
"33201","321","Metrioptera burriana","Echeme Repetition Rate (Hz)","","2-4","Calling Call","Male","","","0",""
"33203","321","Metrioptera burriana","Echeme closing microsyllables (number)","","0;5-7","Calling Call","Male","","","0",""
"33202","321","Metrioptera burriana","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","6-10","Calling Call","Male","","","0",""
"33198","320","Metrioptera abbreviata","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","0.150-0.300","Calling Call","Male","","","0",""
"33197","320","Metrioptera abbreviata","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","7-9","Calling Call","Male","","","0",""
"33199","320","Metrioptera abbreviata","Echeme closing microsyllables (number)","","0;3-7","Calling Call","Male","","","0",""
"33196","320","Metrioptera abbreviata","Echeme Repetition Rate (Hz)","","2-4","Calling Call","Male","","","0",""
"33193","224","Metrioptera caprai","Echeme duration (with closing hemisyllables)","","0.170-0.300","Calling Call","Male","","","0",""
"33190","224","Metrioptera caprai","Echeme closing microsyllables duration","","0.002-0.003","Calling Call","Male","","","0",""
"33187","224","Metrioptera caprai","Echeme closing microsyllables (number)","","0;3-6","Calling Call","Male","","","0",""
"33192","224","Metrioptera caprai","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.100-0.270","Calling Call","Male","","","0",""
"33189","224","Metrioptera caprai","Closing Hemisyllable Duration","","0.008-0.012","Calling Call","Male","","","0",""
"33186","224","Metrioptera caprai","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","7-20","Calling Call","Male","","","0",""
"33191","224","Metrioptera caprai","Echeme closing microsyllables rate (Hz)","","65-85","Calling Call","Male","","","0",""
"33188","224","Metrioptera caprai","Syllable Repetition Rate (in echeme) (Hz)","","60-80","Calling Call","Male","","","0",""
"33185","224","Metrioptera caprai","Echeme Repetition Rate (Hz)","","3-5","Calling Call","Male","","","0",""
"33181","1922","Metrioptera buyssoni","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.070-0.150","Calling Call","Male","","","0",""
"33180","113","Metrioptera saussuriana","Echeme duration (with closing hemisyllables)","","0.150-0.300","Calling Call","Male","","","0",""
"33178","1922","Metrioptera buyssoni","Echeme closing microsyllables duration","","0.001-0.003","Calling Call","Male","","","0",""
"33177","113","Metrioptera saussuriana","Closing Hemisyllable Duration","","0.005-0.015","Calling Call","Male","","","0",""
"33174","113","Metrioptera saussuriana","Echeme closing microsyllables (number)","","0;2-6","Calling Call","Male","","","0",""
"33175","1922","Metrioptera buyssoni","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","5-10","Calling Call","Male","","","0",""
"33181","113","Metrioptera saussuriana","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.070-0.150","Calling Call","Male","","","0",""
"33179","1922","Metrioptera buyssoni","Echeme closing microsyllables rate (Hz)","","40-70","Calling Call","Male","","","0",""
"33178","113","Metrioptera saussuriana","Echeme closing microsyllables duration","","0.001-0.003","Calling Call","Male","","","0",""
"33175","113","Metrioptera saussuriana","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","5-10","Calling Call","Male","","","0",""
"33176","1922","Metrioptera buyssoni","Syllable Repetition Rate (in echeme) (Hz)","","50-90","Calling Call","Male","","","0",""
"33173","1922","Metrioptera buyssoni","Echeme Repetition Rate (Hz)","","2-6","Calling Call","Male","","","0",""
"33180","1922","Metrioptera buyssoni","Echeme duration (with closing hemisyllables)","","0.150-0.300","Calling Call","Male","","","0",""
"33179","113","Metrioptera saussuriana","Echeme closing microsyllables rate (Hz)","","40-70","Calling Call","Male","","","0",""
"33177","1922","Metrioptera buyssoni","Closing Hemisyllable Duration","","0.005-0.015","Calling Call","Male","","","0",""
"33174","1922","Metrioptera buyssoni","Echeme closing microsyllables (number)","","0;2-6","Calling Call","Male","","","0",""
"33176","113","Metrioptera saussuriana","Syllable Repetition Rate (in echeme) (Hz)","","50-90","Calling Call","Male","","","0",""
"33173","113","Metrioptera saussuriana","Echeme Repetition Rate (Hz)","","2-6","Calling Call","Male","","","0",""
"33170","414","Phaneroptera Phaneroptera falcata","Time Of Day Of Highest Acoustic Activity","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Highest_Acoustic_Activity","Evening","Calling Call","Male","","","0",""
"33169","4430","Cylindrachetidae","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","None","","","","","1",""
"33165","1787","Parapholidoptera castaneoviridis","Opening Hemisyllable Duration","","0.01755±0.00164","Calling Call","Male","","","0",""
"33162","1787","Parapholidoptera castaneoviridis","Echeme Repetition Rate (Hz)","","20-30","Calling Call","Male","","","0",""
"33159","1787","Parapholidoptera castaneoviridis","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Day; Night","Calling Call","Male","","","0",""
"33167","1787","Parapholidoptera castaneoviridis","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","7-45+","Calling Call","Male","","","0",""
"33164","1787","Parapholidoptera castaneoviridis","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.04728±0.0041","Calling Call","Male","","","0",""
"33161","1787","Parapholidoptera castaneoviridis","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","8-10","Calling Call","Male","","","0",""
"33166","1787","Parapholidoptera castaneoviridis","Closing Hemisyllable Duration","","0.02973±0.00449","Calling Call","Male","","","0",""
"33163","1787","Parapholidoptera castaneoviridis","Echeme Period","http://vocab.acousti.ca/bioacoustica#Echeme_Period","2.408±0.19771","Calling Call","Male","","","0",""
"33160","1787","Parapholidoptera castaneoviridis","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.50387±0.04681","Calling Call","Male","","","0",""
"33168","1787","Parapholidoptera castaneoviridis","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","12","Calling Call","Male","","","0",""
"33156","4452","Poecilimon Poecilimon propinquus","Syllable Repetition Rate (Continuous Song) (Hz)","","1.82","Calling Call","Male","","","0",""
"33158","4452","Poecilimon Poecilimon propinquus","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Night","Calling Call","Male","","","0",""
"33155","4452","Poecilimon Poecilimon propinquus","Syllable Duration (song is syllable sequence)","","0.060-0.140","Calling Call","Male","","","0",""
"33157","4452","Poecilimon Poecilimon propinquus","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","16-35","Calling Call","Male","","","0",""
"33153","283","Chorthippus Glyptobothrus bornhalmi","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","5-30","Calling Call","Male","","","0",""
"33154","283","Chorthippus Glyptobothrus bornhalmi","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","4-5","Calling Call","Male","","","0",""
"33152","129","Oecanthus pellucens","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","2.5-3.5","Calling Call","Male","","","0",""
"33151","4726","Rhacocleis werneri","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","25-90","Calling Call","Male","","","0",""
"33150","4725","Drymadusa dorsalis dorsalis","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","7","Calling Call","Male","","","0",""
"33149","301","Platycleis albopunctata grisea","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","20-30","Calling Call","Male","","","0",""
"33148","154","Decticus albifrons","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","10","Calling Call","Male","","","0",""
"33147","84","Tettigonia viridissima","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","12","Calling Call","Male","","","0",""
"33146","4452","Poecilimon Poecilimon propinquus","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","15-30","Calling Call","Male","","","0",""
"33145","4724","Acrometopa servillea servillea","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","7-18","Calling Call","Male","","","0",""
"33144","1802","Laupala cerasina","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.04167±0.00128","Calling Call","Male","","","0",""
"33143","1802","Laupala cerasina","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","4.77±0.12","Calling Call","Male","","","0",""
"33142","1802","Laupala cerasina","Syllable Repetition Rate (in echeme) (Hz)","","2.6902±0.0817","Calling Call","Male","","","0",""
"33141","3399","Ligypterus fuscus","Second Harmonic Frequency","","19.73","Calling Call","Male","","","0",""
"33134","4073","Ligypterus najtae","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","22.3±1.4","Calling Call","Male","25","","0",""
"33139","4073","Ligypterus najtae","Syllable Period","http://vocab.acousti.ca/bioacoustica#SyllablePeriod","0.0115±0.0034","Calling Call","Male","25","","0",""
"33136","4073","Ligypterus najtae","Echeme Period","http://vocab.acousti.ca/bioacoustica#Echeme_Period","2.44±0.34","Calling Call","Male","25","","0",""
"33926","4073","Ligypterus najtae","Fundamental Frequency","","6.2","Calling Call","Male","25","","0",""
"33138","4073","Ligypterus najtae","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.0088±0.0001","Calling Call","Male","25","","0",""
"33135","4073","Ligypterus najtae","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.300±0.025","Calling Call","Male","25","","0",""
"33140","4073","Ligypterus najtae","Second Harmonic Frequency","","18.54±0.29","Calling Call","Male","25","","0",""
"33137","4073","Ligypterus najtae","Duty Cycle (%)","","12.2","Calling Call","Male","25","","0",""
"33132","2541","Conocephalus Conocephalus brevipennis","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","36-40","Calling Call","Male","","","0",""
"33130","4077","Conocephalus Conocephalus nigropleurum","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","30-36","Calling Call","Male","","","0",""
"33131","4077","Conocephalus Conocephalus nigropleurum","Hearing Peak Sensitivity","http://vocab.acousti.ca/bioacoustica#Hearing_Peak_Sensitivity","15-35","","","","","0",""
"33127","4588","Gnominthus baitabagus","Syllable Period","http://vocab.acousti.ca/bioacoustica#SyllablePeriod","0.0171±0.0019","Calling Call","Male","24.5","","0",""
"33124","4588","Gnominthus baitabagus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.9±0.1","Calling Call","Male","24.5","","0",""
"33129","4588","Gnominthus baitabagus","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","c.115","","Male","","","0",""
"33126","4588","Gnominthus baitabagus","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.0092±0.0008","Calling Call","Male","24.5","","0",""
"33123","4588","Gnominthus baitabagus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","50±8","Calling Call","Male","24.5","","0",""
"33128","4588","Gnominthus baitabagus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","21.7±0.43; 14.4; 7.2","Calling Call","Male","24.5","","0",""
"33125","4588","Gnominthus baitabagus","Echeme Period","http://vocab.acousti.ca/bioacoustica#Echeme_Period","7.5±0.4","Calling Call","Male","24.5","","0",""
"33121","2247","Gryllus Gryllus pennsylvanicus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","4.861;4.717-4.990","Calling Call","Male","","","0",""
"33118","2247","Gryllus Gryllus pennsylvanicus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","4;4-6","Calling Call","Male","","","0",""
"33120","2247","Gryllus Gryllus pennsylvanicus","Syllable Period","http://vocab.acousti.ca/bioacoustica#SyllablePeriod","0.0345-0.0408","Calling Call","Male","","","0",""
"33117","2247","Gryllus Gryllus pennsylvanicus","Echeme Period","http://vocab.acousti.ca/bioacoustica#Echeme_Period","0.6000; 0.4989-0.6968","Calling Call","Male","","","0",""
"33122","2247","Gryllus Gryllus pennsylvanicus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","4.774; 4.577-4.875","Calling Call","Male","","","0",""
"33119","2247","Gryllus Gryllus pennsylvanicus","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.0182;0.0163-0.0212","Calling Call","Male","","","0",""
