"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon"
"4904","Damaracheta","Damaracheta ","","","","Genus","1154","Gryllini"
"1472","Diptera","Diptera","","","","Order","590","Insecta"
"2172","Dociostaurus Kazakia genei","Dociostaurus","Kazakia","genei","","Species","61","Dociostaurus"
"1230","Drymadusini","Drymadusini","","","","Tribe","555","Tettigoniinae"
"978","Dundubiini","Dundubiini","","","","Tribe","639","Cicadinae"
"1782","Eleutherodactylus glamyrus","Eleutherodactylus","glamyrus","","","Species","1780","Eleutherodactylus"
"1350","Gryllotalpa rufescens","Gryllotalpa","rufescens","","","Species","178","Gryllotalpa"
"309","Gryllus Gryllus campestris","Gryllus","Gryllus","campestris","","Species","308","Gryllus"
"2506","Hapithinae","Hapithinae","","","","Subfamily","199","Gryllidae"
"550","Hetrodinae","Hetrodinae","","","","Subfamily","574","Tettigoniidae"
"1101","Huechysini","Huechysini","","","","Tribe","640","Cicadettinae"
"664","Ioba","Ioba","","","","Genus","642","Platypleurini"
"918","Isophya","Isophya","","","","Genus","1185","Barbitistini"
"3042","Jivarini","Jivarini","","","","Tribe","1960","Melanoplinae"
"2358","Lepidogryllus","Lepidogryllus","","","","Genus","1155","Modicogryllini"
"3440","Leptacrini","Leptacrini","","","","Tribe","3087","Hemiacridinae"
"1028","Maua","Maua","","","","Genus","1087","Leptosaltriina"
"2572","Megatibicen","Megatibicen","","","","Genus","947","Cryptotympanini"
"6528","Mercurana","Mercurana ","","","","Genus","819","Rhacophoridae"
"5545","Micrornebius","Micrornebius","","","","Genus","2050","Mogoplistini"
"1155","Modicogryllini","Modicogryllini","","","","Tribe","551","Gryllinae"
"1717","Monodontidae","Monodontidae","","","","Family","1725","Cetacea"
"774","Neoconocephalus triops","Neoconocephalus","triops","","","Species","332","Neoconocephalus"
"5586","Nubimystrigini","Nubimystrigini ","","","","Tribe","566","Hexacentrinae"
"117","Omocestus Dreuxius minutissimus","Omocestus","Dreuxius","minutissimus","","Species","100","Omocestus"
"4059","Oxyrrhepini","Oxyrrhepini ","","","","Tribe","570","Catantopinae"
"3686","Phlaeobini","Phlaeobini","","","","Tribe","1863","Acridinae"
"115","Pholidoptera","Pholidoptera","","","","Genus","1217","Pholidopterini"
"348","Pholidoptera fallax","Pholidoptera","fallax","","","Species","115","Pholidoptera"
"5689","Poecilimon Hamatopoecilimon paros","Poecilimon","Hamatopoecilimon","paros","","Species","168","Poecilimon"
"402","Poecilimon Poecilimon jonicus tessellatus","Poecilimon","Poecilimon","jonicus","tessellatus","Species","388","Poecilimon Poecilimon jonicus"
"5751","Rhacocleis crypta","Rhacocleis","crypta","","","Species","209","Rhacocleis"
"4796","Scolytinae","Scolytinae ","","","","Subfamily","630","Curculionidae"
"2636","Svistella","Svistella","","","","Genus","554","Trigonidiinae"
"2483","Teleogryllus Teleogryllus boninensis","Teleogryllus","Teleogryllus","boninensis","","Species","142","Teleogryllus"
"340","Tettigonia caudata","Tettigonia","caudata","","","Species","83","Tettigonia"
"4751","Udea","Udea","","","","Genus","1651","Crambidae"
"1583","""false quintilia""","""false quintilia""","","","","Species","749","Unassigned"
"2783","Anisoura","Anisoura","","","","Genus","2202","Anostostomatidae"
"2169","Arcyptera Pararcyptera brevipennis","Arcyptera","Pararcyptera","brevipennis","","Species","135","Arcyptera"
"1258","Arenopsaltria","Arenopsaltria","","","","Genus","947","Cryptotympanini"
"3481","Austracris","Austracris","","","","Genus","571","Cyrtacanthacridinae"
"2271","Austrodectes","Austrodectes","","","","Genus","1213","Platycleidini"
"738","Aves","Aves","","","","Class","6782","Animalia"
"1185","Barbitistini","Barbitistini","","","","Tribe","552","Phaneropterinae"
"1546","Birrima","Birrima","","","","Genus","673","Cicadettini"
"6134","Caetitus","Caetitus","","","","Genus","1197","Copiphorini"
"799","Charadriiformes","Charadriiformes","","","","Order","738","Aves"
"3727","Chorthippus Chorthippus albonemus","Chorthippus","Chorthippus","albonemus","","Species","59","Chorthippus"
"76","Chorthippus Glyptobothrus biguttulus","Chorthippus","Glyptobothrus","biguttulus","","Species","1121","Glyptobothrus"
"1130","Chrysochraontini","Chrysochraontini","","","","Tribe","556","Gomphocerinae"
"4944","Cicadettana texana","Cicadettana","texana","","","Species","4943","Cicadettana"
"1738","Cixiidae","Cixiidae","","","","Family","35","Hemiptera"
"3897","Compsorhipis","Compsorhipis","","","","Genus","1145","Bryodemini"
"323","Conocephalus Anisoptera dorsalis","Conocephalus","Anisoptera","dorsalis","","Species","57","Conocephalus"
"700","Curculionoidea","Curculionoidea","","","","Superfamily","492","Coleoptera"
"5068","Dendrobia","Dendrobia","","","","Genus","1199","Agraeciini"
"4980","Diprotodontia","Diprotodontia","","","","Order","785","Mammalia"
"1980","Epacromiini","Epacromiini","","","","Tribe","559","Oedipodinae"
"172","Ephippiger","Ephippiger","","","","Genus","1163","Ephippigerini"
"1096","Gaeanini","Gaeanini","","","","Tribe","639","Cicadinae"
"1231","Gampsocleidini","Gampsocleidini","","","","Genus","555","Tettigoniinae"
"4842","Gryllodinus","Gryllodinus ","","","","Genus","1154","Gryllini"
"5396","Gryllus Gryllus chappuisi","Gryllus","Gryllus","chappuisi","","Species","308","Gryllus"
"566","Hexacentrinae","Hexacentrinae","","","","Subfamily","574","Tettigoniidae"
"416","Hexacentrus","Hexacentrus","","","","Genus","566","Hexacentrinae"
"3368","Itarinae","Itarinae","","","","Subfamily","199","Gryllidae"
"4135","Kassongia","Kassongia ","","","","Genus","3087","Hemiacridinae"
"1322","Magicicada","Magicicada","","","","Genus","1104","Tryellina"
"1964","Melanoplini","Melanoplini","","","","Tribe","1960","Melanoplinae"
"517","Metaplastes","Metaplastes","","","","Genus","1185","Barbitistini"
"3531","Miogryllus","Miogryllus","","","","Genus","1155","Modicogryllini"
"2058","Mogoplistes"," Mogoplistes","","","","Genus","2050","Mogoplistini"
"656","Munza","Munza","","","","Genus","642","Platypleurini"
"754","Neoconocephalus cf spiza","Neoconocephalus","cf spiza","","","Species","332","Neoconocephalus"
"2473","Neuroptera","Neuroptera","","","","Order","590","Insecta"
"2176","Omocestus Dreuxius navasi","Omocestus","Dreuxius","navasi","","Species","100","Omocestus"
"822","Philautus","Philautus","","","","Genus","819","Rhacophoridae"
"5978","Phocoenidae","Phocoenidae ","","","","Family","1725","Cetacea"
"499","Pholidoptera femorata","Pholidoptera","femorata","","","Species","115","Pholidoptera"
"987","Platylomia","Platylomia","","","","Genus","1089","Dundubiina"
"5690","Poecilimon Hamatopoecilimon unispinosus","Poecilimon","Hamatopoecilimon","unispinosus","","Species","168","Poecilimon"
"425","Purana","Purana","","","","Genus","1087","Leptosaltriina"
"4262","Purpuraria","Purpuraria ","","","","Genus","1881","Pamphaginae"
"5752","Rhacocleis derrai","Rhacocleis  ","derrai","","","Species","209","Rhacocleis"
"1156","Sciobiini","Sciobiini","","","","Tribe","551","Gryllinae"
"3152","Stolziini","Stolziini","","","","Tribe","570","Catantopinae"
"1103","Taphurini","Taphurini","","","","Tribe","640","Cicadettinae"
"2352","Teleogryllus Teleogryllus commodus","Teleogryllus","Teleogryllus","commodus","","Species","142","Teleogryllus"
"339","Tettigonia hispanica","Tettigonia","hispanica","","","Species","83","Tettigonia"
"3855","Truxalini","Truxalini","","","","Tribe","1863","Acridinae"
"1601","""flying green ticker""","""flying green ticker""","","","","Species","749","Unassigned"
"2714","Allotruxalis","Allotruxalis","","","","Genus","1863","Acridinae"
"467","Antaxius","Antaxius","","","","Genus","1213","Platycleidini"
"2171","Arcyptera Pararcyptera kheili","Arcyptera","Pararcyptera","kheili","","Species","135","Arcyptera"
"3597","Bryophyma","Bryophyma","","","","Genus","571","Cyrtacanthacridinae"
"1569","Caliginopsalta","Caliginopsalta","","","","Genus","673","Cicadettini"
"3714","Chorthippus Chorthippus brevicornis","Chorthippus","Chorthippus","brevicornis","","Species","59","Chorthippus"
"78","Chorthippus Glyptobothrus binotatus","Chorthippus","Glyptobothrus","binotatus","","Species","1121","Glyptobothrus"
"6315","Cibolacrini","Cibolacrini ","","","","Tribe","556","Gomphocerinae"
"1366","Columbiformes","Columbiformes","","","","Order","738","Aves"
"5293","Conocephalus Anisoptera equatorialis","Conocephalus","Anisoptera","equatorialis","","Species","57","Conocephalus"
"760","Copiphora","Copiphora","","","","Genus","1197","Copiphorini"
"1197","Copiphorini","Copiphorini","","","","Tribe","562","Conocephalinae"
"584","Corixidae","Corixidae","","","","Family","35","Hemiptera"
"6611","Crustacea","Crustacea","","","","Subphylum","6782","Animalia"
"6682","Dermestidae","Dermestidae ","","","","Family","492","Coleoptera"
"1188","Ducetiini","Ducetiini","","","","Tribe","552","Phaneropterinae"
"767","Eppia","Eppia","","","","Genus","1199","Agraeciini"
"1361","Eulipotyphla","Eulipotyphla","","","","Order","785","Mammalia"
"2249","Glyphonotini","Glyphonotini","","","","Tribe","555","Tettigoniinae"
"2516","Gryllus Gryllus firmus","Gryllus","Gryllus","firmus","","Species","308","Gryllus"
"2205","Hemiandrus","Hemiandrus","","","","Genus","2202","Anostostomatidae"
"1263","Henicopsaltria","Henicopsaltria","","","","Genus","947","Cryptotympanini"
"3947","Hippiscini","Hippiscini","","","","Tribe","559","Oedipodinae"
"2608","Landrevinae","Landrevinae","","","","Subfamily","199","Gryllidae"
"457","Lepidoptera","Lepidoptera","","","","Order","590","Insecta"
"2008","Lucasinova","Lucasinova","","","","Genus","1163","Ephippigerini"
"2600","Mitius","Mitius","","","","Genus","1155","Modicogryllini"
"118","Omocestus Dreuxius uhagonii","Omocestus","Dreuxius","uhagonii","","Species","100","Omocestus"
"1617","Oncotympanini","Oncotympanini","","","","Tribe","639","Cicadinae"
"667","Orapa","Orapa","","","","Genus","642","Platypleurini"
"1002","Orientopsaltria","Orientopsaltria","","","","Genus","1089","Dundubiina"
"430","Ornebius","Ornebius","","","","Genus","2050","Mogoplistini"
"5666","Pholidoptera frivaldszkyi","Pholidoptera","frivaldszkyi","","","Species","115","Pholidoptera"
"6196","Physeteridae","Physeteridae","","","","Family","1725","Cetacea"
"1499","Pictila","Pictila","","","","Genus","1104","Tryellina"
"1961","Podismini","Podismini","","","","Tribe","1960","Melanoplinae"
"168","Poecilimon","Poecilimon","","","","Genus","1185","Barbitistini"
"5691","Poecilimon Poecilimon aegaeus","Poecilimon","Poecilimon","aegaeus","","Species","168","Poecilimon"
"878","Polypedates","Polypedates","","","","Genus","819","Rhacophoridae"
"461","Rhacocleis distinguenda","Rhacocleis","distinguenda","","","Species","209","Rhacocleis"
"1043","Tanna","Tanna","","","","Genus","1087","Leptosaltriina"
"3071","Tauchirini","Tauchirini","","","","Tribe","570","Catantopinae"
"143","Teleogryllus Teleogryllus oceanicus","Teleogryllus","Teleogryllus","oceanicus","","Species","142","Teleogryllus"
"678","Tettigomyiini","Tettigomyiini","","","","Tribe","640","Cicadettinae"
"5795","Tettigonia longispina","Tettigonia  ","longispina","","","Species","83","Tettigonia"
"5805","Turanogryllini","Turanogryllini ","","","","Tribe","551","Gryllinae"
"1483","""flying red snapper""","""flying red snapper""","","","","Species","749","Unassigned"
"2960","Aidemona","Aidemona","","","","Genus","1960","Melanoplinae"
"3975","Anaeolopus","Anaeolopus","","","","Genus","1863","Acridinae"
"474","Arcyptera Pararcyptera labiata","Arcyptera","Pararcyptera","labiata","","Species","135","Arcyptera"
"1218","Bicolorana","Bicolorana","","","","Genus","1213","Platycleidini"
"1344","Brachytrupes","Brachytrupes","","","","Genus","551","Gryllinae"
"1561","Chelapsalta","Chelapsalta","","","","Genus","673","Cicadettini"
"5282","Chorthippus Chorthippus caliginosus","Chorthippus","Chorthippus","caliginosus","","Species","59","Chorthippus"
"295","Chorthippus Glyptobothrus biroi","Chorthippus","Glyptobothrus","biroi","","Species","1121","Glyptobothrus"
"2703","Compsacrini","Compsacrini","","","","Tribe","556","Gomphocerinae"
"3589","Congoa","Congoa","","","","Genus","571","Cyrtacanthacridinae"
"5294","Conocephalus Anisoptera exemptus","Conocephalus","Anisoptera","exemptus","","Species","57","Conocephalus"
"1450","Cuculiformes","Cuculiformes","","","","Order","738","Aves"
"2522","Cystosoma","Cystosoma","","","","Genus","640","Cicadettinae"
"5192","Daedalellus","Daedalellus","","","","Genus","1197","Copiphorini"
"1729","Delphacidae","Delphacidae","","","","Family","35","Hemiptera"
"4471","Dysoniini","Dysoniini","","","","Tribe","552","Phaneropterinae"
"716","Dytiscidae","Dytiscidae","","","","Family","492","Coleoptera"
"5347","Eppioides","Eppioides ","","","","Genus","1199","Agraeciini"
"308","Gryllus","Gryllus","","","","Genus","1154","Gryllini"
"6748","Gryllus Gryllus fultoni","Gryllus","Gryllus","fultoni","","Species","308","Gryllus"
"5974","Hyracoidea","Hyracoidea ","","","","Order","785","Mammalia"
"1268","Illyria","Illyria","","","","Genus","947","Cryptotympanini"
"590","Insecta","Insecta","","","","Class","6782","Animalia"
"5513","Lipotactinae","Lipotactinae ","","","","Subfamily","574","Tettigoniidae"
"1165","Lluciapomaresius","Lluciapomaresius","","","","Genus","1163","Ephippigerini"
"1149","Locustini","Locustini","","","","Tribe","559","Oedipodinae"
"567","Luzarinae","Luzarinae","","","","Subfamily","199","Gryllidae"
"312","Modicogryllus","Modicogryllus","","","","Genus","1155","Modicogryllini"
"2268","Nedubini","Nedubini","","","","Tribe","555","Tettigoniinae"
"233","Omocestus Omocestus haemorrhoidalis","Omocestus","Omocestus","haemorrhoidalis","","Species","100","Omocestus"
"116","Pholidoptera griseoaptera","Pholidoptera","griseoaptera","","","Species","115","Pholidoptera"
"6116","Plecoptera","Plecoptera","","","","Family","590","Insecta"
"393","Poecilimon Poecilimon affinis","Poecilimon","Poecilimon","affinis","","Species","168","Poecilimon"
"442","Polysarcus","Polysarcus","","","","Genus","1185","Barbitistini"
"4526","Pontoporiidae","Pontoporiidae ","","","","Family","1725","Cetacea"
"2054","Pseudomogoplistes","Pseudomogoplistes","","","","Genus","2050","Mogoplistini"
"464","Rhacocleis edentata","Rhacocleis","edentata","","","Species","209","Rhacocleis"
"1081","Taungia","Taungia","","","","Genus","1087","Leptosaltriina"
"310","Teleogryllus Teleogryllus xanthoneurus","Teleogryllus","Teleogryllus","xanthoneurus","","Species","142","Teleogryllus"
"932","Tettigonia orientalis","Tettigonia","orientalis","","","Species","83","Tettigonia"
"2779","Transaevum","Transaevum","","","","Genus","2202","Anostostomatidae"
"3165","Trauliini","Trauliini","","","","Tribe","570","Catantopinae"
"1604","""bluebush cicada""","""bluebush cicada""","","","","Species","640","Cicadettinae"
"1600","""flying yellow fairy""","""flying yellow fairy""","","","","Species","749","Unassigned"
"5172","Broughtonia","Broughtonia","","","","Genus","1213","Platycleidini"
"4118","Cannula","Cannula ","","","","Genus","1863","Acridinae"
"267","Chorthippus Chorthippus dichrous","Chorthippus","Chorthippus","dichrous","","Species","59","Chorthippus"
"283","Chorthippus Glyptobothrus bornhalmi","Chorthippus","Glyptobothrus","bornhalmi","","Species","1121","Glyptobothrus"
"477","Cicadetta","Cicadetta","","","","Genus","673","Cicadettini"
"2595","Comidoblemmus","Comidoblemmus","","","","Genus","551","Gryllinae"
"3505","Conocephalus Anisoptera fasciatus","Conocephalus","Anisoptera","fasciatus","","Species","57","Conocephalus"
"1762","Dictyopharidae","Dictyopharidae","","","","Family","35","Hemiptera"
"3829","Dnopherulaini","Dnopherulaini","","","","Tribe","556","Gomphocerinae"
"1193","Elimaeini","Elimaeini","","","","Tribe","552","Phaneropterinae"
"765","Erioloides","Erioloides","","","","Genus","1197","Copiphorini"
"1462","Falconiformes","Falconiformes","","","","Order","738","Aves"
"3585","Finotina","Finotina","","","","Genus","571","Cyrtacanthacridinae"
"713","Geotrupidae","Geotrupidae","","","","Family","492","Coleoptera"
"2542","Gryllus Gryllus fulvipennis","Gryllus","Gryllus","fulvipennis","","Species","308","Gryllus"
"313","Gymnogryllus","Gymnogryllus","","","","Genus","1154","Gryllini"
"1405","Lagomorpha","Lagomorpha","","","","Order","785","Mammalia"
"2401","Listroscelidinae","Listroscelidinae","","","","Subfamily","574","Tettigoniidae"
"1267","Macrotristria","Macrotristria","","","","Genus","947","Cryptotympanini"
"785","Mammalia","Mammalia","","","","Class","6782","Animalia"
"601","Mantodea","Mantodea","","","","Order","590","Insecta"
"892","Neocallicrania","Neocallicrania","","","","Genus","1163","Ephippigerini"
"2419","Nicsara","Nicsara","","","","Genus","1199","Agraeciini"
"572","Oecanthinae","Oecanthinae","","","","Subfamily","199","Gryllidae"
"1973","Oedipodini","Oedipodini","","","","Tribe","559","Oedipodinae"
"2175","Omocestus Omocestus defauti","Omocestus","Omocestus","defauti","","Species","100","Omocestus"
"4829","Onconotini","Onconotini ","","","","Tribe","555","Tettigoniinae"
"662","Oxypleura","Oxypleura","","","","Genus","642","Platypleurini"
"894","Pholidoptera littoralis","Pholidoptera ","littoralis","","","Species","115","Pholidoptera"
"642","Platypleurini","Platypleurini","","","","Tribe","639","Cicadinae"
"5695","Poecilimon Poecilimon albolineatus","Poecilimon","Poecilimon","albolineatus","","Species","168","Poecilimon"
"2982","Propedies","Propedies","","","","Genus","1960","Melanoplinae"
"465","Rhacocleis ferdinandi","Rhacocleis","ferdinandi","","","Species","209","Rhacocleis"
"820","Rhacophorus","Rhacophorus","","","","Genus","819","Rhacophoridae"
"2512","Rufocephalus","Rufocephalus","","","","Genus","1155","Modicogryllini"
"2482","Teleogryllus Teleogryllus yezoemma","Teleogryllus","Teleogryllus","yezoemma","","Species","142","Teleogryllus"
"5868","Tettigonia sp. 6","Tettigonia","sp. 6","","","Subkingdom","83","Tettigonia"
"5853","Tubarama","Tubarama ","","","","Genus","2050","Mogoplistini"
"4023","Urnisiellini","Urnisiellini ","","","","Tribe","570","Catantopinae"
"1726","Ziphiidae","Ziphiidae","","","","Family","1725","Cetacea"
"1588","""goldsilver cicada""","""goldsilver cicada""","","","","Species","749","Unassigned"
"1592","""Woomera green friendly""","""Woomera green friendly""","","","","Species","640","Cicadettinae"
"5175","Bucephaloptera","Bucephaloptera","","","","Genus","1213","Platycleidini"
"207","Chorthippus Chorthippus dorsatus","Chorthippus","Chorthippus","dorsatus","","Species","59","Chorthippus"
"77","Chorthippus Glyptobothrus brunneus","Chorthippus","Glyptobothrus","brunneus","","Species","1121","Glyptobothrus"
"4107","Comacris","Comacris ","","","","Genus","1863","Acridinae"
"1202","Conocephalus Anisoptera fuscus","Conocephalus","Anisoptera","fuscus","","Species","57","Conocephalus"
"1131","Dociostaurini","Dociostaurini","","","","Tribe","556","Gomphocerinae"
"2565","Euconocephalus","Euconocephalus","","","","Genus","1197","Copiphorini"
"1293","Galliformes","Galliformes","","","","Order","738","Aves"
"4841","Gryllus Gryllus integer","Gryllus","Gryllus","integer","","Species","308","Gryllus"
"3486","Halmenus","Halmenus","","","","Genus","571","Cyrtacanthacridinae"
"1192","Holochlorini","Holochlorini","","","","Tribe","552","Phaneropterinae"
"5354","Homotomidae","Homotomidae","","","","Family","35","Hemiptera"
"4790","Hybosoridae","Hybosoridae ","","","","Family","492","Coleoptera"
"537","Lesina","Lesina","","","","Genus","1199","Agraeciini"
"367","Loxoblemmus","Loxoblemmus","","","","Genus","1154","Gryllini"
"568","Meconematinae","Meconematinae","","","","Subfamily","574","Tettigoniidae"
"742","Mollusca","Mollusca","","","","Phylum","6782","Animalia"
"1265","Neopsaltoda","Neopsaltoda","","","","Genus","947","Cryptotympanini"
"341","Omocestus Omocestus minutus","Omocestus","Omocestus","minutus","","Species","100","Omocestus"
"1151","Parapleurini","Parapleurini","","","","Tribe","559","Oedipodinae"
"1169","Parasteropleurus","Parasteropleurus","","","","Genus","1163","Ephippigerini"
"262","Phasmida","Phasmida","","","","Order","590","Insecta"
"5669","Pholidoptera lucasi"," Pholidoptera","lucasi","","","Species","115","Pholidoptera"
"1217","Pholidopterini","Pholidopterini","","","","Tribe","555","Tettigoniinae"
"561","Podoscirtinae","Podoscirtinae","","","","Subfamily","199","Gryllidae"
"5696","Poecilimon Poecilimon amissus","Poecilimon","Poecilimon","amissus","","Species","168","Poecilimon"
"966","Polyneurini","Polyneurini","","","","Tribe","639","Cicadinae"
"786","Primates","Primates","","","","Order","785","Mammalia"
"210","Rhacocleis germanica","Rhacocleis","germanica","","","Species","209","Rhacocleis"
"383","Steropleurus sp.","Steropleurus","sp.","","","Species","186","Steropleurus"
"2597","Svercacheta","Svercacheta","","","","Genus","1155","Modicogryllini"
"5870","Tettigonia tsushimensis","Tettigonia  ","tsushimensis","","","Species","83","Tettigonia"
"4054","Xenacanthippini","Xenacanthippini ","","","","Tribe","570","Catantopinae"
"1581","""Grampians adelaida""","""Grampians adelaida""","","","","Species","749","Unassigned"
"4068","Alulacris","Alulacris ","","","","Genus","570","Catantopinae"
"5876","Chizuella","Chizuella ","","","","Genus","1213","Platycleidini"
"3722","Chorthippus Chorthippus hammarstroemi","Chorthippus","Chorthippus","hammarstroemi","","Species","59","Chorthippus"
"193","Chorthippus Glyptobothrus cazurroi","Chorthippus","Glyptobothrus","cazurroi","","Species","1121","Glyptobothrus"
"5295","Conocephalus Anisoptera hastatus","Conocephalus","Anisoptera","hastatus","","Species","57","Conocephalus"
"3847","Covasacris","Covasacris","","","","Genus","1863","Acridinae"
"3772","Eritettigini","Eritettigini","","","","Tribe","556","Gomphocerinae"
"4878","Gryllus Gryllus lineaticeps","Gryllus","Gryllus","lineaticeps","","Species","308","Gryllus"
"4786","Hydrophilidae","Hydrophilidae ","","","","Family","492","Coleoptera"
"4484","Insarini","Insarini ","","","","Tribe","552","Phaneropterinae"
"3571","Kraussaria","Kraussaria","","","","Genus","571","Cyrtacanthacridinae"
"912","Lanista","Lanista","","","","Genus","1197","Copiphorini"
"5501","Liara","Liara ","","","","Genus","1199","Agraeciini"
"569","Mecopodinae","Mecopodinae","","","","Subfamily","574","Tettigoniidae"
"1759","Meenoplidae","Meenoplidae","","","","Family","35","Hemiptera"
"2027","Melanogryllus","Melanogryllus","","","","Genus","1154","Gryllini"
"1302","Neotibicen","Neotibicen","","","","Genus","947","Cryptotympanini"
"101","Omocestus Omocestus panteli","Omocestus","Omocestus","panteli","","Species","100","Omocestus"
"56","Orthoptera","Orthoptera","","","","Order","590","Insecta"
"790","Passeriformes","Passeriformes","","","","Order","738","Aves"
"352","Pholidoptera macedonica","Pholidoptera","macedonica","","","Species","115","Pholidoptera"
"4619","Plagiostirini","Plagiostirini ","","","","Tribe","555","Tettigoniinae"
"195","Platystolus","Platystolus","","","","Genus","1163","Ephippigerini"
"4449","Poecilimon Poecilimon ampliatus","Poecilimon","Poecilimon","ampliatus","","Species","168","Poecilimon"
"1692","Proboscidea","Proboscidea","","","","Order","785","Mammalia"
"3882","Psinidiini","Psinidiini","","","","Tribe","559","Oedipodinae"
"6792","Reptilia","Reptilia","","","","Class","6782","Animalia"
"5755","Rhacocleis graeca","Rhacocleis","graeca","","","Species","209","Rhacocleis"
"2615","Sclerogryllinae","Sclerogryllinae","","","","Subfamily","199","Gryllidae"
"1099","Talaingini","Talaingini","","","","Tribe","639","Cicadinae"
"5869","Tettigonia ussuriana","Tettigonia  ","ussuriana","","","Species","83","Tettigonia"
"357","Velarifictorus","Velarifictorus","","","","Genus","1155","Modicogryllini"
"1607","""grass screamer""","""grass screamer""","","","","Species","749","Unassigned"
"3676","Apalacris","Apalacris","","","","Genus","570","Catantopinae"
"149","Chorthippus Chorthippus jucundus","Chorthippus","Chorthippus","jucundus","","Species","59","Chorthippus"
"278","Chorthippus Glyptobothrus corsicus","Chorthippus","Glyptobothrus","corsicus","","Species","1121","Glyptobothrus"
"1484","Clinata","Clinata","","","","Genus","673","Cicadettini"
"5888","Conocephalus Anisoptera japonicus","Conocephalus","Anisoptera","japonicus","","Species","57","Conocephalus"
"898","Decticoides","Decticoides","","","","Genus","1213","Platycleidini"
"4120","Duronia","Duronia ","","","","Genus","1863","Acridinae"
"1119","Gomphocerini","Gomphocerini","","","","Tribe","556","Gomphocerinae"
"5397","Gryllus Gryllus meruensis","Gryllus","Gryllus","meruensis","","Species","308","Gryllus"
"151","Hymenoptera","Hymenoptera","","","","Order","590","Insecta"
"5496","Letanini","Letanini ","","","","Tribe","552","Phaneropterinae"
"5508","Lichnofugia","Lichnofugia ","","","","Genus","1199","Agraeciini"
"769","Lirometopum","Lirometopum","","","","Genus","1197","Copiphorini"
"5054","Lucanidae","Lucanidae","","","","Family","492","Coleoptera"
"2437","Microtettigoniinae","Microtettigoniinae","","","","Subfamily","574","Tettigoniidae"
"938","Miridae","Miridae","","","","Family","35","Hemiptera"
"230","Omocestus Omocestus petraeus","Omocestus","Omocestus","petraeus","","Species","100","Omocestus"
"3488","Ornithacris","Ornithacris","","","","Genus","571","Cyrtacanthacridinae"
"1622","Pelecaniformes","Pelecaniformes","","","","Order","738","Aves"
"5672","Pholidoptera stankoi","Pholidoptera  ","stankoi","","","Species","115","Pholidoptera"
"2603","Phonarellus","Phonarellus","","","","Genus","1154","Gryllini"
"1213","Platycleidini","Platycleidini","","","","Tribe","555","Tettigoniinae"
"5697","Poecilimon Poecilimon angulatus","Poecilimon","Poecilimon","angulatus","","Species","168","Poecilimon"
"1266","Psaltoda","Psaltoda","","","","Genus","947","Cryptotympanini"
"460","Rhacocleis insularis","Rhacocleis","insularis","","","Species","209","Rhacocleis"
"1466","Rodentia","Rodentia","","","","Order","785","Mammalia"
"1182","Sabaterpia","Sabaterpia","","","","Genus","1163","Ephippigerini"
"1977","Sphingonotini","Sphingonotini","","","","Tribe","559","Oedipodinae"
"1274","Talcopsaltriini","Talcopsaltriini","","","","Tribe","639","Cicadinae"
"4596","Tettigonia uvarovi","Tettigonia  ","uvarovi","","","Species","83","Tettigonia"
"1595","""grass tocker""","""grass tocker""","","","","Species","749","Unassigned"
"3549","Aresceutica","Aresceutica","","","","Genus","570","Catantopinae"
"2241","Chorthippus Chorthippus karelini","Chorthippus","Chorthippus","karelini","","Species","59","Chorthippus"
"275","Chorthippus Glyptobothrus crassiceps","Chorthippus","Glyptobothrus","crassiceps","","Species","1121","Glyptobothrus"
"1544","Clinopsalta","Clinopsalta","","","","Genus","673","Cicadettini"
"325","Conocephalus Anisoptera longipennis","Conocephalus","Anisoptera","longipennis","","Species","57","Conocephalus"
"1233","Decorana","Decorana","","","","Genus","1213","Platycleidini"
"3844","Eutryxalis","Eutryxalis","","","","Genus","1863","Acridinae"
"2247","Gryllus Gryllus pennsylvanicus","Gryllus","Gryllus","pennsylvanicus","","Species","308","Gryllus"
"35","Hemiptera","Hemiptera","","","","Order","590","Insecta"
"3753","Hypernephiini","Hypernephiini","","","","Tribe","556","Gomphocerinae"
"5521","Loja","Loja ","","","","Genus","1199","Agraeciini"
"6541","Megalopodidae","Megalopodidae ","","","","Family","492","Coleoptera"
"1821","Microcentrini","Microcentrini","","","","Tribe","552","Phaneropterinae"
"5477","Moncheca","Moncheca ","","","","Genus","1197","Copiphorini"
"6165","Notonectidae","Notonectidae","","","","Family","35","Hemiptera"
"161","Omocestus Omocestus raymondi","Omocestus","Omocestus","raymondi","","Species","100","Omocestus"
"3472","Ootua","Ootua","","","","Genus","571","Cyrtacanthacridinae"
"552","Phaneropterinae","Phaneropterinae","","","","Subfamily","574","Tettigoniidae"
"5673","Pholidoptera transsylvanica","Pholidoptera  ","transsylvanica","","","Species","115","Pholidoptera"
"1382","Piciformes","Piciformes","","","","Order","738","Aves"
"6267","Poecilimon Poecilimon antalyaensis","Poecilimon","Poecilimon","antalyaensis","","Species","168","Poecilimon"
"5753","Rhacocleis lithoscirtetes","Rhacocleis","lithoscirtetes","","","Species","209","Rhacocleis"
"502","Scapsipedus","Scapsipedus","","","","Genus","1154","Gryllini"
"6199","Sirenia","Sirenia","","","","Order","785","Mammalia"
